player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
172357,Stuart Armstrong,2023-05-28 15:30:00+00:00,148,0.98,4,Midfielder,Southampton,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,58.993288590604024,28.57718120805369,15.71403497481801,0.114245246820137,0.11246915383008099,0.10114518528934206,1.6170407676252132,1.1275140752935586,47.439189189189186,52.45637583892618,tsne,29.405678,-4.5164094,"<b>Stuart Armstrong</b><br>Player ID: 172357<br>Position: Midfielder<br>Primary team: Southampton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 148<br>Last match: 2023-05-28 15:30:00+00:00<br>Avg Minutes Played Resolved: 58.99<br>Avg Age: 28.58<br>Avg Log Marketvalue: 15.71<br>Avg Goals Per90: 0.114<br>Avg Understat Xg Per90: 0.112<br>Avg Understat Xa Per90: 0.101<br>Avg Understat Shots Per90: 1.617<br>Avg Understat Key Passes Per90: 1.128<br>Avg Team Possession: 47.44<br>Avg Opp Possession: 52.46<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
172385,Kenny McLean,2022-04-23 14:00:00+00:00,67,0.98,4,Midfielder,Norwich City,"2019/2020, 2021/2022",train,83.30882352941177,28.36764705882353,14.949286448019015,0.029411764705882353,0.046047205489832994,0.06961067958972697,0.9266358228684732,0.5621325138840011,46.0735294117647,53.9264705882353,tsne,29.522495,-11.563262,"<b>Kenny McLean</b><br>Player ID: 172385<br>Position: Midfielder<br>Primary team: Norwich City<br>Seasons: 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 67<br>Last match: 2022-04-23 14:00:00+00:00<br>Avg Minutes Played Resolved: 83.31<br>Avg Age: 28.37<br>Avg Log Marketvalue: 14.95<br>Avg Goals Per90: 0.029<br>Avg Understat Xg Per90: 0.046<br>Avg Understat Xa Per90: 0.070<br>Avg Understat Shots Per90: 0.927<br>Avg Understat Key Passes Per90: 0.562<br>Avg Team Possession: 46.07<br>Avg Opp Possession: 53.93<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
172611,John McGinn,2026-01-18 16:30:00+00:00,224,0.98,4,Midfielder,Aston Villa,"2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",81.80888888888889,28.36,16.914667537062552,0.09974509803921568,0.1054328689204943,0.12529732314119285,1.2846936641690376,1.1673728444753197,48.92,51.03111111111111,tsne,32.55881,-4.78093,"<b>John McGinn</b><br>Player ID: 172611<br>Position: Midfielder<br>Primary team: Aston Villa<br>Seasons: 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 224<br>Last match: 2026-01-18 16:30:00+00:00<br>Avg Minutes Played Resolved: 81.81<br>Avg Age: 28.36<br>Avg Log Marketvalue: 16.91<br>Avg Goals Per90: 0.100<br>Avg Understat Xg Per90: 0.105<br>Avg Understat Xa Per90: 0.125<br>Avg Understat Shots Per90: 1.285<br>Avg Understat Key Passes Per90: 1.167<br>Avg Team Possession: 48.92<br>Avg Opp Possession: 51.03<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
172752,Ryan Christie,2026-03-03 19:30:00+00:00,116,0.98,4,Midfielder,AFC Bournemouth,"2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",64.24786324786325,28.76068376068376,16.174985909603667,0.06847210217996734,0.09886925455134446,0.14324622077592275,1.4680642198154905,1.439083143164714,45.36752136752137,54.547008547008545,tsne,28.861362,-3.316532,"<b>Ryan Christie</b><br>Player ID: 172752<br>Position: Midfielder<br>Primary team: AFC Bournemouth<br>Seasons: 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 116<br>Last match: 2026-03-03 19:30:00+00:00<br>Avg Minutes Played Resolved: 64.25<br>Avg Age: 28.76<br>Avg Log Marketvalue: 16.17<br>Avg Goals Per90: 0.068<br>Avg Understat Xg Per90: 0.099<br>Avg Understat Xa Per90: 0.143<br>Avg Understat Shots Per90: 1.468<br>Avg Understat Key Passes Per90: 1.439<br>Avg Team Possession: 45.37<br>Avg Opp Possession: 54.55<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
172757,Callum Paterson,2019-03-09 15:00:00+00:00,26,0.98,1,Attacker,Cardiff City,2018/2019,train,73.5925925925926,24.37037037037037,15.18039736937698,0.14814814814814814,0.19041788502147902,0.11431818772567268,1.680911680911681,0.9655381165115416,36.2962962962963,63.7037037037037,tsne,12.25478,15.186608,<b>Callum Paterson</b><br>Player ID: 172757<br>Position: Attacker<br>Primary team: Cardiff City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 26<br>Last match: 2019-03-09 15:00:00+00:00<br>Avg Minutes Played Resolved: 73.59<br>Avg Age: 24.37<br>Avg Log Marketvalue: 15.18<br>Avg Goals Per90: 0.148<br>Avg Understat Xg Per90: 0.190<br>Avg Understat Xa Per90: 0.114<br>Avg Understat Shots Per90: 1.681<br>Avg Understat Key Passes Per90: 0.966<br>Avg Team Possession: 36.30<br>Avg Opp Possession: 63.70<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
172960,Kieran Tierney,2025-05-25 15:00:00+00:00,103,0.98,2,Defender,Arsenal,"2019/2020, 2020/2021, 2021/2022, 2022/2023, 2024/2025","train, validation",59.49038461538461,24.634615384615383,17.033954048621204,0.042367788461538464,0.032408007007314374,0.09359404923525688,0.5110696532768547,0.8470651000070368,54.59615384615385,45.30769230769231,tsne,-22.30123,-32.21641,"<b>Kieran Tierney</b><br>Player ID: 172960<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 103<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 59.49<br>Avg Age: 24.63<br>Avg Log Marketvalue: 17.03<br>Avg Goals Per90: 0.042<br>Avg Understat Xg Per90: 0.032<br>Avg Understat Xa Per90: 0.094<br>Avg Understat Shots Per90: 0.511<br>Avg Understat Key Passes Per90: 0.847<br>Avg Team Possession: 54.60<br>Avg Opp Possession: 45.31<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
173047,Scott McKenna,2023-09-18 18:45:00+00:00,24,0.98,2,Defender,Nottingham Forest,"2022/2023, 2023/2024",train,79.52,26.44,15.766269513347206,0.0,0.009708570167422288,0.043197619679821525,0.16,0.4433734939759036,38.56,61.04,tsne,-2.3099172,-14.7184925,"<b>Scott McKenna</b><br>Player ID: 173047<br>Position: Defender<br>Primary team: Nottingham Forest<br>Seasons: 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 24<br>Last match: 2023-09-18 18:45:00+00:00<br>Avg Minutes Played Resolved: 79.52<br>Avg Age: 26.44<br>Avg Log Marketvalue: 15.77<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.010<br>Avg Understat Xa Per90: 0.043<br>Avg Understat Shots Per90: 0.160<br>Avg Understat Key Passes Per90: 0.443<br>Avg Team Possession: 38.56<br>Avg Opp Possession: 61.04<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
173121,Harry Souttar,2023-05-22 19:00:00+00:00,11,0.98,2,Defender,Leicester City,2022/2023,train,82.58333333333333,25.0,16.065415509796065,0.08333333333333333,0.10877341590821742,0.01259620829174915,0.6666666666666666,0.25,41.5,58.5,tsne,-13.245634,-16.995598,<b>Harry Souttar</b><br>Player ID: 173121<br>Position: Defender<br>Primary team: Leicester City<br>Seasons: 2022/2023<br>Splits: train<br>Matches in EMA: 11<br>Last match: 2023-05-22 19:00:00+00:00<br>Avg Minutes Played Resolved: 82.58<br>Avg Age: 25.00<br>Avg Log Marketvalue: 16.07<br>Avg Goals Per90: 0.083<br>Avg Understat Xg Per90: 0.109<br>Avg Understat Xa Per90: 0.013<br>Avg Understat Shots Per90: 0.667<br>Avg Understat Key Passes Per90: 0.250<br>Avg Team Possession: 41.50<br>Avg Opp Possession: 58.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
173737,Sean Longstaff,2026-02-21 15:00:00+00:00,187,0.98,4,Midfielder,Newcastle United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",63.069148936170215,25.28191489361702,16.53270526443735,0.0700223235124843,0.10038822299123275,0.0774476110404822,1.0014693800992318,0.6862431544229116,45.601063829787236,54.33510638297872,tsne,27.515314,-0.34063235,"<b>Sean Longstaff</b><br>Player ID: 173737<br>Position: Midfielder<br>Primary team: Newcastle United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 187<br>Last match: 2026-02-21 15:00:00+00:00<br>Avg Minutes Played Resolved: 63.07<br>Avg Age: 25.28<br>Avg Log Marketvalue: 16.53<br>Avg Goals Per90: 0.070<br>Avg Understat Xg Per90: 0.100<br>Avg Understat Xa Per90: 0.077<br>Avg Understat Shots Per90: 1.001<br>Avg Understat Key Passes Per90: 0.686<br>Avg Team Possession: 45.60<br>Avg Opp Possession: 54.34<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
175530,Ross Stewart,2025-05-25 15:00:00+00:00,11,0.98,1,Attacker,Southampton,2024/2025,validation,31.583333333333332,28.666666666666668,15.319588176962746,0.10563380281690142,0.15901389078993397,0.0,1.6337988973767406,0.0,44.75,55.25,tsne,2.6105072,9.289736,<b>Ross Stewart</b><br>Player ID: 175530<br>Position: Attacker<br>Primary team: Southampton<br>Seasons: 2024/2025<br>Splits: validation<br>Matches in EMA: 11<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 31.58<br>Avg Age: 28.67<br>Avg Log Marketvalue: 15.32<br>Avg Goals Per90: 0.106<br>Avg Understat Xg Per90: 0.159<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 1.634<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 44.75<br>Avg Opp Possession: 55.25<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
178032,Nikola Milenković,2026-03-01 14:00:00+00:00,63,0.98,2,Defender,Nottingham Forest,"2024/2025, 2025/2026","test, validation",90.0,27.859375,17.080115773530963,0.09375,0.0788937049510423,0.01823379076085984,0.671875,0.15625,43.796875,56.203125,tsne,-14.257384,-30.264143,"<b>Nikola Milenković</b><br>Player ID: 178032<br>Position: Defender<br>Primary team: Nottingham Forest<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 63<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 27.86<br>Avg Log Marketvalue: 17.08<br>Avg Goals Per90: 0.094<br>Avg Understat Xg Per90: 0.079<br>Avg Understat Xa Per90: 0.018<br>Avg Understat Shots Per90: 0.672<br>Avg Understat Key Passes Per90: 0.156<br>Avg Team Possession: 43.80<br>Avg Opp Possession: 56.20<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
185579,Kiko Femenía,2022-05-22 15:00:00+00:00,83,0.98,2,Defender,Watford,"2018/2019, 2019/2020, 2021/2022",train,76.71428571428571,28.773809523809526,15.30728965916772,0.011904761904761904,0.008767560729341173,0.08627674037627106,0.21205357142857142,0.7837297702128168,43.76190476190476,56.23809523809524,tsne,-7.6662784,-29.474123,"<b>Kiko Femenía</b><br>Player ID: 185579<br>Position: Defender<br>Primary team: Watford<br>Seasons: 2018/2019, 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 83<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 76.71<br>Avg Age: 28.77<br>Avg Log Marketvalue: 15.31<br>Avg Goals Per90: 0.012<br>Avg Understat Xg Per90: 0.009<br>Avg Understat Xa Per90: 0.086<br>Avg Understat Shots Per90: 0.212<br>Avg Understat Key Passes Per90: 0.784<br>Avg Team Possession: 43.76<br>Avg Opp Possession: 56.24<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
185653,Kiko Casilla,2021-05-23 15:00:00+00:00,2,0.98,3,Goalkeeper,Leeds United,2020/2021,train,90.0,35.0,13.950666482888812,0.0,0.0,0.0,0.0,0.0,58.666666666666664,41.333333333333336,tsne,-58.4262,1.3104663,<b>Kiko Casilla</b><br>Player ID: 185653<br>Position: Goalkeeper<br>Primary team: Leeds United<br>Seasons: 2020/2021<br>Splits: train<br>Matches in EMA: 2<br>Last match: 2021-05-23 15:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 35.00<br>Avg Log Marketvalue: 13.95<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 58.67<br>Avg Opp Possession: 41.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
185723,Vicente Guaita,2023-04-01 14:00:00+00:00,148,0.98,3,Goalkeeper,Crystal Palace,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,89.41610738255034,33.58389261744966,14.91242231988752,0.006711409395973154,0.0,0.0,0.0,0.0,44.67785234899329,55.241610738255034,tsne,-52.929337,4.6913404,"<b>Vicente Guaita</b><br>Player ID: 185723<br>Position: Goalkeeper<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 148<br>Last match: 2023-04-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 89.42<br>Avg Age: 33.58<br>Avg Log Marketvalue: 14.91<br>Avg Goals Per90: 0.007<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 44.68<br>Avg Opp Possession: 55.24<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
185866,Fabri,2018-08-18 14:00:00+00:00,1,0.98,3,Goalkeeper,Fulham,2018/2019,train,90.0,31.0,15.313376919741245,0.0,0.0,0.0,0.0,0.0,50.5,49.5,tsne,-56.69439,6.522436,<b>Fabri</b><br>Player ID: 185866<br>Position: Goalkeeper<br>Primary team: Fulham<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 1<br>Last match: 2018-08-18 14:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 31.00<br>Avg Log Marketvalue: 15.31<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 50.50<br>Avg Opp Possession: 49.50<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
185870,Vicente Iborra,2018-12-08 19:45:00+00:00,7,0.98,4,Midfielder,Leicester City,2018/2019,train,27.5,30.0,16.118095750958314,0.0,0.05529952514916658,0.020717170677686976,0.5,0.1973684210526316,52.375,47.625,tsne,5.438699,1.1164563,<b>Vicente Iborra</b><br>Player ID: 185870<br>Position: Midfielder<br>Primary team: Leicester City<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 7<br>Last match: 2018-12-08 19:45:00+00:00<br>Avg Minutes Played Resolved: 27.50<br>Avg Age: 30.00<br>Avg Log Marketvalue: 16.12<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.055<br>Avg Understat Xa Per90: 0.021<br>Avg Understat Shots Per90: 0.500<br>Avg Understat Key Passes Per90: 0.197<br>Avg Team Possession: 52.38<br>Avg Opp Possession: 47.62<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
186025,Pablo Sarabia,2025-05-20 19:00:00+00:00,65,0.98,1,Attacker,Wolverhampton Wanderers,"2022/2023, 2023/2024, 2024/2025","train, validation",50.59090909090909,31.87878787878788,16.233150683519323,0.257937210468856,0.27957058020665815,0.2231265031662022,2.076803577713495,1.7166378354414287,50.378787878787875,49.621212121212125,tsne,22.633486,27.794966,"<b>Pablo Sarabia</b><br>Player ID: 186025<br>Position: Attacker<br>Primary team: Wolverhampton Wanderers<br>Seasons: 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 65<br>Last match: 2025-05-20 19:00:00+00:00<br>Avg Minutes Played Resolved: 50.59<br>Avg Age: 31.88<br>Avg Log Marketvalue: 16.23<br>Avg Goals Per90: 0.258<br>Avg Understat Xg Per90: 0.280<br>Avg Understat Xa Per90: 0.223<br>Avg Understat Shots Per90: 2.077<br>Avg Understat Key Passes Per90: 1.717<br>Avg Team Possession: 50.38<br>Avg Opp Possession: 49.62<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
186029,Keylor Navas,2023-05-20 16:30:00+00:00,16,0.98,3,Goalkeeper,Nottingham Forest,2022/2023,train,90.0,37.0,15.424948670398354,0.0,0.0,0.0,0.0,0.0,34.294117647058826,65.6470588235294,tsne,-59.41732,-0.07356764,<b>Keylor Navas</b><br>Player ID: 186029<br>Position: Goalkeeper<br>Primary team: Nottingham Forest<br>Seasons: 2022/2023<br>Splits: train<br>Matches in EMA: 16<br>Last match: 2023-05-20 16:30:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 37.00<br>Avg Log Marketvalue: 15.42<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 34.29<br>Avg Opp Possession: 65.65<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
186159,Pablo Marí,2021-08-22 15:30:00+00:00,13,0.98,2,Defender,Arsenal,"2019/2020, 2020/2021, 2021/2022",train,85.21428571428571,27.714285714285715,15.723460505470788,0.0,0.005149342718401115,0.03433820658496446,0.21428571428571427,0.14285714285714285,51.42857142857143,48.57142857142857,tsne,-7.4122186,-21.453102,"<b>Pablo Marí</b><br>Player ID: 186159<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 13<br>Last match: 2021-08-22 15:30:00+00:00<br>Avg Minutes Played Resolved: 85.21<br>Avg Age: 27.71<br>Avg Log Marketvalue: 15.72<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.005<br>Avg Understat Xa Per90: 0.034<br>Avg Understat Shots Per90: 0.214<br>Avg Understat Key Passes Per90: 0.143<br>Avg Team Possession: 51.43<br>Avg Opp Possession: 48.57<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
186187,Sergio Rico,2019-05-12 14:00:00+00:00,28,0.98,3,Goalkeeper,Fulham,2018/2019,train,90.0,25.620689655172413,16.300417291085605,0.0,0.0,0.0026368897022872135,0.0,0.06896551724137931,47.275862068965516,52.724137931034484,tsne,-58.35551,8.373497,<b>Sergio Rico</b><br>Player ID: 186187<br>Position: Goalkeeper<br>Primary team: Fulham<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 28<br>Last match: 2019-05-12 14:00:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 25.62<br>Avg Log Marketvalue: 16.30<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.003<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.069<br>Avg Team Possession: 47.28<br>Avg Opp Possession: 52.72<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
186299,Aymeric Laporte,2023-08-11 19:00:00+00:00,111,0.98,2,Defender,Manchester City,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024",train,83.50892857142857,26.339285714285715,17.74207352703211,0.073173629297964,0.09892768312883012,0.022402854759497996,0.7853778708408259,0.3350477468755501,66.69642857142857,33.276785714285715,tsne,-25.987453,-32.034092,"<b>Aymeric Laporte</b><br>Player ID: 186299<br>Position: Defender<br>Primary team: Manchester City<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 111<br>Last match: 2023-08-11 19:00:00+00:00<br>Avg Minutes Played Resolved: 83.51<br>Avg Age: 26.34<br>Avg Log Marketvalue: 17.74<br>Avg Goals Per90: 0.073<br>Avg Understat Xg Per90: 0.099<br>Avg Understat Xa Per90: 0.022<br>Avg Understat Shots Per90: 0.785<br>Avg Understat Key Passes Per90: 0.335<br>Avg Team Possession: 66.70<br>Avg Opp Possession: 33.28<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
186370,Thomas Partey,2025-05-25 15:00:00+00:00,129,0.98,4,Midfielder,Arsenal,"2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025","train, validation",74.42307692307692,29.676923076923078,17.22743351449974,0.0828869072422702,0.07853793230426002,0.06644154220660782,1.157657000452709,0.7106424117289125,56.215384615384615,43.715384615384615,tsne,34.950447,-5.304416,"<b>Thomas Partey</b><br>Player ID: 186370<br>Position: Midfielder<br>Primary team: Arsenal<br>Seasons: 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 129<br>Last match: 2025-05-25 15:00:00+00:00<br>Avg Minutes Played Resolved: 74.42<br>Avg Age: 29.68<br>Avg Log Marketvalue: 17.23<br>Avg Goals Per90: 0.083<br>Avg Understat Xg Per90: 0.079<br>Avg Understat Xa Per90: 0.066<br>Avg Understat Shots Per90: 1.158<br>Avg Understat Key Passes Per90: 0.711<br>Avg Team Possession: 56.22<br>Avg Opp Possession: 43.72<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
