player_id,player_name,last_match_date,n_matches,ema_alpha,dominant_position_id,position_name,primary_team_name,seasons,splits,minutes_played_resolved,age,log_marketvalue,goals_per90,understat_xg_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,team_possession,opp_possession,projection_method,x,y,hover_html
31129,Jannik Vestergaard,2025-02-27 20:00:00+00:00,99,0.98,2,Defender,Southampton,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2024/2025","train, validation",80.76,28.63,16.324813892026498,0.050227272727272725,0.03632924282100872,0.02751422727972325,0.5359415584415584,0.23593583079132696,48.535353535353536,51.43,pca,0.14361584,-0.14999543,"<b>Jannik Vestergaard</b><br>Player ID: 31129<br>Position: Defender<br>Primary team: Southampton<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 99<br>Last match: 2025-02-27 20:00:00+00:00<br>Avg Minutes Played Resolved: 80.76<br>Avg Age: 28.63<br>Avg Log Marketvalue: 16.32<br>Avg Goals Per90: 0.050<br>Avg Understat Xg Per90: 0.036<br>Avg Understat Xa Per90: 0.028<br>Avg Understat Shots Per90: 0.536<br>Avg Understat Key Passes Per90: 0.236<br>Avg Team Possession: 48.54<br>Avg Opp Possession: 51.43<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31174,Marco Stiepermann,2020-07-26 15:00:00+00:00,23,0.98,4,Midfielder,Norwich City,2019/2020,train,50.041666666666664,28.375,15.13306171609613,0.0,0.0762895241557178,0.04759483270918136,1.1552331997380112,0.6718657658740973,48.875,51.125,pca,0.091779105,-0.09603945,<b>Marco Stiepermann</b><br>Player ID: 31174<br>Position: Midfielder<br>Primary team: Norwich City<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 23<br>Last match: 2020-07-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 50.04<br>Avg Age: 28.38<br>Avg Log Marketvalue: 15.13<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.076<br>Avg Understat Xa Per90: 0.048<br>Avg Understat Shots Per90: 1.155<br>Avg Understat Key Passes Per90: 0.672<br>Avg Team Possession: 48.88<br>Avg Opp Possession: 51.12<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
31280,Lukas Rupp,2022-05-22 15:00:00+00:00,30,0.98,4,Midfielder,Norwich City,"2019/2020, 2021/2022",train,46.61290322580645,29.903225806451612,14.557847585216665,0.0,0.04911741417054926,0.09836470056019932,0.6863939703529354,0.7961418019571497,44.483870967741936,55.516129032258064,pca,0.05659431,0.10212788,"<b>Lukas Rupp</b><br>Player ID: 31280<br>Position: Midfielder<br>Primary team: Norwich City<br>Seasons: 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 30<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 46.61<br>Avg Age: 29.90<br>Avg Log Marketvalue: 14.56<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.049<br>Avg Understat Xa Per90: 0.098<br>Avg Understat Shots Per90: 0.686<br>Avg Understat Key Passes Per90: 0.796<br>Avg Team Possession: 44.48<br>Avg Opp Possession: 55.52<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31342,Bernd Leno,2026-03-01 14:00:00+00:00,239,0.98,3,Goalkeeper,Fulham,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",89.53333333333333,30.079166666666666,16.614408126309474,0.0125,0.0,0.0014573175615320596,0.0,0.0125,52.6375,47.325,pca,-1.4937184,-0.27629793,"<b>Bernd Leno</b><br>Player ID: 31342<br>Position: Goalkeeper<br>Primary team: Fulham<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 239<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 89.53<br>Avg Age: 30.08<br>Avg Log Marketvalue: 16.61<br>Avg Goals Per90: 0.013<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.001<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.013<br>Avg Team Possession: 52.64<br>Avg Opp Possession: 47.33<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31433,Teemu Pukki,2022-05-22 15:00:00+00:00,72,0.98,1,Attacker,Norwich City,"2019/2020, 2021/2022",train,84.73972602739725,30.493150684931507,15.775367101327385,0.3061089267326703,0.3225001774607581,0.10746722011663934,2.125193571208984,0.8285938151938687,45.97260273972603,54.02739726027397,pca,0.11129931,-0.16841891,"<b>Teemu Pukki</b><br>Player ID: 31433<br>Position: Attacker<br>Primary team: Norwich City<br>Seasons: 2019/2020, 2021/2022<br>Splits: train<br>Matches in EMA: 72<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 84.74<br>Avg Age: 30.49<br>Avg Log Marketvalue: 15.78<br>Avg Goals Per90: 0.306<br>Avg Understat Xg Per90: 0.323<br>Avg Understat Xa Per90: 0.107<br>Avg Understat Shots Per90: 2.125<br>Avg Understat Key Passes Per90: 0.829<br>Avg Team Possession: 45.97<br>Avg Opp Possession: 54.03<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31483,Leon Balogun,2018-12-26 17:15:00+00:00,7,0.98,2,Defender,Brighton & Hove Albion,2018/2019,train,73.625,30.0,14.508658238524095,0.1875,0.015468074474483713,0.0,0.1875,0.0,42.625,57.375,pca,0.069044985,0.14330648,<b>Leon Balogun</b><br>Player ID: 31483<br>Position: Defender<br>Primary team: Brighton & Hove Albion<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 7<br>Last match: 2018-12-26 17:15:00+00:00<br>Avg Minutes Played Resolved: 73.62<br>Avg Age: 30.00<br>Avg Log Marketvalue: 14.51<br>Avg Goals Per90: 0.188<br>Avg Understat Xg Per90: 0.015<br>Avg Understat Xa Per90: 0.000<br>Avg Understat Shots Per90: 0.188<br>Avg Understat Key Passes Per90: 0.000<br>Avg Team Possession: 42.62<br>Avg Opp Possession: 57.38<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
31504,Pascal Groß,2026-03-01 14:00:00+00:00,198,0.98,4,Midfielder,Brighton & Hove Albion,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2025/2026","test, train",77.00502512562814,30.44221105527638,15.893686430974974,0.1348672421686648,0.14360095659735034,0.24231669001897133,1.2127341399077436,2.4471928892985844,54.346733668341706,45.57575757575758,pca,0.09498768,-0.29695097,"<b>Pascal Groß</b><br>Player ID: 31504<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2025/2026<br>Splits: test, train<br>Matches in EMA: 198<br>Last match: 2026-03-01 14:00:00+00:00<br>Avg Minutes Played Resolved: 77.01<br>Avg Age: 30.44<br>Avg Log Marketvalue: 15.89<br>Avg Goals Per90: 0.135<br>Avg Understat Xg Per90: 0.144<br>Avg Understat Xa Per90: 0.242<br>Avg Understat Shots Per90: 1.213<br>Avg Understat Key Passes Per90: 2.447<br>Avg Team Possession: 54.35<br>Avg Opp Possession: 45.58<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31532,Niclas Füllkrug,2025-11-30 14:05:00+00:00,25,0.98,1,Attacker,West Ham United,"2024/2025, 2025/2026","test, validation",45.80769230769231,31.692307692307693,16.363634549992273,0.25565610859728505,0.23843577441158958,0.15442445775122962,1.7463543584647518,1.3150524059626254,48.15384615384615,51.84615384615385,pca,0.09849626,0.023922605,"<b>Niclas Füllkrug</b><br>Player ID: 31532<br>Position: Attacker<br>Primary team: West Ham United<br>Seasons: 2024/2025, 2025/2026<br>Splits: test, validation<br>Matches in EMA: 25<br>Last match: 2025-11-30 14:05:00+00:00<br>Avg Minutes Played Resolved: 45.81<br>Avg Age: 31.69<br>Avg Log Marketvalue: 16.36<br>Avg Goals Per90: 0.256<br>Avg Understat Xg Per90: 0.238<br>Avg Understat Xa Per90: 0.154<br>Avg Understat Shots Per90: 1.746<br>Avg Understat Key Passes Per90: 1.315<br>Avg Team Possession: 48.15<br>Avg Opp Possession: 51.85<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31609,Christian Nørgaard,2026-03-01 16:30:00+00:00,126,0.98,4,Midfielder,Brentford,"2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",81.2992125984252,29.1496062992126,16.315708784453726,0.09396723136880618,0.1279109823588702,0.0978397614039417,1.026126820479943,0.7016362428420594,45.818897637795274,54.15748031496063,pca,0.13569875,-0.2594071,"<b>Christian Nørgaard</b><br>Player ID: 31609<br>Position: Midfielder<br>Primary team: Brentford<br>Seasons: 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 126<br>Last match: 2026-03-01 16:30:00+00:00<br>Avg Minutes Played Resolved: 81.30<br>Avg Age: 29.15<br>Avg Log Marketvalue: 16.32<br>Avg Goals Per90: 0.094<br>Avg Understat Xg Per90: 0.128<br>Avg Understat Xa Per90: 0.098<br>Avg Understat Shots Per90: 1.026<br>Avg Understat Key Passes Per90: 0.702<br>Avg Team Possession: 45.82<br>Avg Opp Possession: 54.16<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31661,Sead Kolašinac,2021-10-30 11:30:00+00:00,52,0.98,2,Defender,Arsenal,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,71.0377358490566,26.150943396226417,16.70312028697286,0.0,0.01314729622628739,0.16175433988373525,0.2621785805374574,0.8417654994710195,55.20754716981132,44.79245283018868,pca,0.1693619,-0.10536099,"<b>Sead Kolašinac</b><br>Player ID: 31661<br>Position: Defender<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 52<br>Last match: 2021-10-30 11:30:00+00:00<br>Avg Minutes Played Resolved: 71.04<br>Avg Age: 26.15<br>Avg Log Marketvalue: 16.70<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.013<br>Avg Understat Xa Per90: 0.162<br>Avg Understat Shots Per90: 0.262<br>Avg Understat Key Passes Per90: 0.842<br>Avg Team Possession: 55.21<br>Avg Opp Possession: 44.79<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31739,Pierre-Emerick Aubameyang,2023-05-02 19:00:00+00:00,129,0.98,1,Attacker,Arsenal,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023",train,75.42307692307692,30.93076923076923,17.642518674635465,0.5361748801491508,0.547028654860423,0.11882670191077938,2.6898758550833595,0.8351168747007883,55.09230769230769,44.86153846153846,pca,0.11307134,-0.26703456,"<b>Pierre-Emerick Aubameyang</b><br>Player ID: 31739<br>Position: Attacker<br>Primary team: Arsenal<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023<br>Splits: train<br>Matches in EMA: 129<br>Last match: 2023-05-02 19:00:00+00:00<br>Avg Minutes Played Resolved: 75.42<br>Avg Age: 30.93<br>Avg Log Marketvalue: 17.64<br>Avg Goals Per90: 0.536<br>Avg Understat Xg Per90: 0.547<br>Avg Understat Xa Per90: 0.119<br>Avg Understat Shots Per90: 2.690<br>Avg Understat Key Passes Per90: 0.835<br>Avg Team Possession: 55.09<br>Avg Opp Possession: 44.86<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31746,Erik Durm,2019-05-05 13:00:00+00:00,27,0.98,2,Defender,Huddersfield Town,2018/2019,train,73.17857142857143,26.464285714285715,14.047205714978121,0.0,0.011038523722694508,0.018705088416727595,0.391304347826087,0.4270186335403726,48.25,51.75,pca,0.05974744,0.20450921,<b>Erik Durm</b><br>Player ID: 31746<br>Position: Defender<br>Primary team: Huddersfield Town<br>Seasons: 2018/2019<br>Splits: train<br>Matches in EMA: 27<br>Last match: 2019-05-05 13:00:00+00:00<br>Avg Minutes Played Resolved: 73.18<br>Avg Age: 26.46<br>Avg Log Marketvalue: 14.05<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.011<br>Avg Understat Xa Per90: 0.019<br>Avg Understat Shots Per90: 0.391<br>Avg Understat Key Passes Per90: 0.427<br>Avg Team Possession: 48.25<br>Avg Opp Possession: 51.75<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
31771,Josip Drmić,2020-07-18 16:30:00+00:00,20,0.98,1,Attacker,Norwich City,2019/2020,train,29.0,27.61904761904762,14.588739931254219,0.14285714285714285,0.3239620779459907,0.11267538138088724,1.515204666295234,0.38095238095238093,50.333333333333336,49.666666666666664,pca,0.104374506,0.19993694,<b>Josip Drmić</b><br>Player ID: 31771<br>Position: Attacker<br>Primary team: Norwich City<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 20<br>Last match: 2020-07-18 16:30:00+00:00<br>Avg Minutes Played Resolved: 29.00<br>Avg Age: 27.62<br>Avg Log Marketvalue: 14.59<br>Avg Goals Per90: 0.143<br>Avg Understat Xg Per90: 0.324<br>Avg Understat Xa Per90: 0.113<br>Avg Understat Shots Per90: 1.515<br>Avg Understat Key Passes Per90: 0.381<br>Avg Team Possession: 50.33<br>Avg Opp Possession: 49.67<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
31823,Timo Werner,2025-02-26 19:30:00+00:00,86,0.98,1,Attacker,Chelsea,"2020/2021, 2021/2022, 2023/2024, 2024/2025","train, validation",59.89655172413793,26.04597701149425,17.468568664888128,0.1619860546804048,0.35731697151566205,0.21465874324169576,2.341840237190193,1.0311896041828674,61.13793103448276,38.86206896551724,pca,0.112818666,-0.18903217,"<b>Timo Werner</b><br>Player ID: 31823<br>Position: Attacker<br>Primary team: Chelsea<br>Seasons: 2020/2021, 2021/2022, 2023/2024, 2024/2025<br>Splits: train, validation<br>Matches in EMA: 86<br>Last match: 2025-02-26 19:30:00+00:00<br>Avg Minutes Played Resolved: 59.90<br>Avg Age: 26.05<br>Avg Log Marketvalue: 17.47<br>Avg Goals Per90: 0.162<br>Avg Understat Xg Per90: 0.357<br>Avg Understat Xa Per90: 0.215<br>Avg Understat Shots Per90: 2.342<br>Avg Understat Key Passes Per90: 1.031<br>Avg Team Possession: 61.14<br>Avg Opp Possession: 38.86<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31837,Antonio Rüdiger,2022-05-22 15:00:00+00:00,105,0.98,2,Defender,Chelsea,"2018/2019, 2019/2020, 2020/2021, 2021/2022",train,88.02830188679245,27.07547169811321,17.409442635857417,0.08490566037735849,0.07093377679057847,0.03575209715225384,0.9779763070852231,0.29514824797843664,62.320754716981135,37.679245283018865,pca,0.15081525,-0.22314443,"<b>Antonio Rüdiger</b><br>Player ID: 31837<br>Position: Defender<br>Primary team: Chelsea<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022<br>Splits: train<br>Matches in EMA: 105<br>Last match: 2022-05-22 15:00:00+00:00<br>Avg Minutes Played Resolved: 88.03<br>Avg Age: 27.08<br>Avg Log Marketvalue: 17.41<br>Avg Goals Per90: 0.085<br>Avg Understat Xg Per90: 0.071<br>Avg Understat Xa Per90: 0.036<br>Avg Understat Shots Per90: 0.978<br>Avg Understat Key Passes Per90: 0.295<br>Avg Team Possession: 62.32<br>Avg Opp Possession: 37.68<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31840,Max Meyer,2020-07-12 13:15:00+00:00,45,0.98,4,Midfielder,Crystal Palace,"2018/2019, 2019/2020",train,44.43478260869565,23.82608695652174,16.504510928939077,0.06521739130434782,0.08209920172702417,0.0483785410038683,1.5796721226488564,0.9757959255666284,46.65217391304348,53.34782608695652,pca,0.16378869,-0.09019178,"<b>Max Meyer</b><br>Player ID: 31840<br>Position: Midfielder<br>Primary team: Crystal Palace<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 45<br>Last match: 2020-07-12 13:15:00+00:00<br>Avg Minutes Played Resolved: 44.43<br>Avg Age: 23.83<br>Avg Log Marketvalue: 16.50<br>Avg Goals Per90: 0.065<br>Avg Understat Xg Per90: 0.082<br>Avg Understat Xa Per90: 0.048<br>Avg Understat Shots Per90: 1.580<br>Avg Understat Key Passes Per90: 0.976<br>Avg Team Possession: 46.65<br>Avg Opp Possession: 53.35<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31857,Thiago Alcântara,2024-02-04 16:30:00+00:00,67,0.98,4,Midfielder,Liverpool,"2020/2021, 2021/2022, 2022/2023, 2023/2024",train,68.45588235294117,30.58823529411765,17.116085629726687,0.03640308582449374,0.06227191628086806,0.11927520027105519,1.103123100212861,1.327661858830255,61.779411764705884,38.161764705882355,pca,0.114324674,-0.25194365,"<b>Thiago Alcântara</b><br>Player ID: 31857<br>Position: Midfielder<br>Primary team: Liverpool<br>Seasons: 2020/2021, 2021/2022, 2022/2023, 2023/2024<br>Splits: train<br>Matches in EMA: 67<br>Last match: 2024-02-04 16:30:00+00:00<br>Avg Minutes Played Resolved: 68.46<br>Avg Age: 30.59<br>Avg Log Marketvalue: 17.12<br>Avg Goals Per90: 0.036<br>Avg Understat Xg Per90: 0.062<br>Avg Understat Xa Per90: 0.119<br>Avg Understat Shots Per90: 1.103<br>Avg Understat Key Passes Per90: 1.328<br>Avg Team Possession: 61.78<br>Avg Opp Possession: 38.16<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
31892,Odysseas Vlachodimos,2023-12-06 19:30:00+00:00,4,0.98,3,Goalkeeper,Nottingham Forest,2023/2024,train,90.0,29.0,16.118095750958314,0.0,0.0,0.00653306618332862,0.0,0.2,43.6,56.4,pca,-1.4104685,0.079641044,<b>Odysseas Vlachodimos</b><br>Player ID: 31892<br>Position: Goalkeeper<br>Primary team: Nottingham Forest<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 4<br>Last match: 2023-12-06 19:30:00+00:00<br>Avg Minutes Played Resolved: 90.00<br>Avg Age: 29.00<br>Avg Log Marketvalue: 16.12<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.000<br>Avg Understat Xa Per90: 0.007<br>Avg Understat Shots Per90: 0.000<br>Avg Understat Key Passes Per90: 0.200<br>Avg Team Possession: 43.60<br>Avg Opp Possession: 56.40<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
32172,Mario Vrančić,2020-07-26 15:00:00+00:00,19,0.98,4,Midfielder,Norwich City,2019/2020,train,30.65,30.6,14.709838733779753,0.05844155844155844,0.09564758901449155,0.13638430206742508,1.0559406456996818,0.6668752933813175,50.45,49.55,pca,0.108718514,-0.09406633,<b>Mario Vrančić</b><br>Player ID: 32172<br>Position: Midfielder<br>Primary team: Norwich City<br>Seasons: 2019/2020<br>Splits: train<br>Matches in EMA: 19<br>Last match: 2020-07-26 15:00:00+00:00<br>Avg Minutes Played Resolved: 30.65<br>Avg Age: 30.60<br>Avg Log Marketvalue: 14.71<br>Avg Goals Per90: 0.058<br>Avg Understat Xg Per90: 0.096<br>Avg Understat Xa Per90: 0.136<br>Avg Understat Shots Per90: 1.056<br>Avg Understat Key Passes Per90: 0.667<br>Avg Team Possession: 50.45<br>Avg Opp Possession: 49.55<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
32347,Mahmoud Dahoud,2023-12-09 15:00:00+00:00,8,0.98,4,Midfielder,Brighton & Hove Albion,2023/2024,train,51.333333333333336,27.0,16.300417291085605,0.0,0.02566829660776158,0.1526995169232841,0.950189764573326,1.539801636719445,64.88888888888889,35.111111111111114,pca,0.10567583,-0.11100978,<b>Mahmoud Dahoud</b><br>Player ID: 32347<br>Position: Midfielder<br>Primary team: Brighton & Hove Albion<br>Seasons: 2023/2024<br>Splits: train<br>Matches in EMA: 8<br>Last match: 2023-12-09 15:00:00+00:00<br>Avg Minutes Played Resolved: 51.33<br>Avg Age: 27.00<br>Avg Log Marketvalue: 16.30<br>Avg Goals Per90: 0.000<br>Avg Understat Xg Per90: 0.026<br>Avg Understat Xa Per90: 0.153<br>Avg Understat Shots Per90: 0.950<br>Avg Understat Key Passes Per90: 1.540<br>Avg Team Possession: 64.89<br>Avg Opp Possession: 35.11<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)
32372,Fabian Schär,2026-01-07 20:15:00+00:00,210,0.98,2,Defender,Newcastle United,"2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026","test, train, validation",82.53554502369668,31.156398104265403,15.99131787105396,0.09991256304331297,0.09717578476308122,0.031918393288456866,1.157572238763549,0.2932328534391529,46.976303317535546,52.97156398104266,pca,0.15157095,-0.24554569,"<b>Fabian Schär</b><br>Player ID: 32372<br>Position: Defender<br>Primary team: Newcastle United<br>Seasons: 2018/2019, 2019/2020, 2020/2021, 2021/2022, 2022/2023, 2023/2024, 2024/2025, 2025/2026<br>Splits: test, train, validation<br>Matches in EMA: 210<br>Last match: 2026-01-07 20:15:00+00:00<br>Avg Minutes Played Resolved: 82.54<br>Avg Age: 31.16<br>Avg Log Marketvalue: 15.99<br>Avg Goals Per90: 0.100<br>Avg Understat Xg Per90: 0.097<br>Avg Understat Xa Per90: 0.032<br>Avg Understat Shots Per90: 1.158<br>Avg Understat Key Passes Per90: 0.293<br>Avg Team Possession: 46.98<br>Avg Opp Possession: 52.97<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
32391,Yoshinori Muto,2020-07-08 17:00:00+00:00,24,0.98,1,Attacker,Newcastle United,"2018/2019, 2019/2020",train,28.2,26.64,16.02414315892097,0.045,0.05873284597704067,0.02454844839416624,0.45727593300029384,0.48890243902439023,37.32,62.68,pca,0.1444178,0.069551036,"<b>Yoshinori Muto</b><br>Player ID: 32391<br>Position: Attacker<br>Primary team: Newcastle United<br>Seasons: 2018/2019, 2019/2020<br>Splits: train<br>Matches in EMA: 24<br>Last match: 2020-07-08 17:00:00+00:00<br>Avg Minutes Played Resolved: 28.20<br>Avg Age: 26.64<br>Avg Log Marketvalue: 16.02<br>Avg Goals Per90: 0.045<br>Avg Understat Xg Per90: 0.059<br>Avg Understat Xa Per90: 0.025<br>Avg Understat Shots Per90: 0.457<br>Avg Understat Key Passes Per90: 0.489<br>Avg Team Possession: 37.32<br>Avg Opp Possession: 62.68<br>Feature set: 45 continuous + 2 categorical + gap feature (days_since_prev_match)"
